date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2022-04-26,759,0.04645611457950789,16338,26,0.07386363636363637,352,53,0.07748538011695906,684,9,0.16666666666666666,54,42,0.208955223880597,201,17,0.07727272727272727,220,38,0.04967320261437908,765,14,0.23728813559322035,59,275,0.11093182734973779,2479,12,0.14634146341463414,82,257,0.20979591836734693,1225,90,0.07901668129938542,1139,464,0.10115543928493569,4587,95,0.12226512226512226,777,40,0.0796812749003984,502,13,0.18055555555555555,72,47,0.05328798185941043,882,28,0.07368421052631578,380,88,0.07339449541284404,1199,11,0.08396946564885496,131,10,0.18518518518518517,54,4,0.125,32,2,0.16666666666666666,12,177,0.07632600258732213,2319,20,0.18518518518518517,108,8,0.09876543209876543,81,174,0.07142857142857142,2436,6,0.05454545454545454,110,1467,0.10759865043274168,13634,10,0.05714285714285714,175,32,0.06708595387840671,477,8,0.0898876404494382,89
2022-04-27,566,0.03856899488926746,14675,22,0.08979591836734693,245,55,0.10036496350364964,548,10,0.16129032258064516,62,53,0.225531914893617,235,15,0.07109004739336493,211,28,0.043343653250773995,646,14,0.2692307692307692,52,250,0.09545628102329133,2619,13,0.17105263157894737,76,193,0.1769019248395967,1091,113,0.1282633371169126,881,275,0.08969341161121983,3066,78,0.11800302571860817,661,90,0.06818181818181818,1320,18,0.21951219512195122,82,82,0.08677248677248678,945,19,0.051490514905149054,369,77,0.07368421052631578,1045,10,0.072992700729927,137,11,0.2,55,8,0.20512820512820512,39,8,0.34782608695652173,23,121,0.06101865859808371,1983,23,0.22330097087378642,103,10,0.12195121951219512,82,100,0.05443658138268917,1837,11,0.12790697674418605,86,907,0.08133070301291248,11152,17,0.10897435897435898,156,34,0.08333333333333333,408,5,0.06329113924050633,79
2022-04-28,478,0.052481335090030744,9108,18,0.14285714285714285,126,64,0.16623376623376623,385,2,0.1,20,20,0.18181818181818182,110,3,0.045454545454545456,66,17,0.04358974358974359,390,9,0.34615384615384615,26,180,0.11673151750972763,1542,3,0.12,25,184,0.2271604938271605,810,73,0.0964332892998679,757,201,0.08712613784135241,2307,47,0.11058823529411765,425,97,0.12325285895806862,787,8,0.21052631578947367,38,55,0.08634222919937205,637,5,0.04424778761061947,113,50,0.07278020378457059,687,2,0.044444444444444446,45,0,0.0,2,4,0.21052631578947367,19,3,0.21428571428571427,14,111,0.08473282442748091,1310,17,0.2833333333333333,60,4,0.06779661016949153,59,106,0.09193408499566348,1153,3,0.04225352112676056,71,705,0.10904872389791183,6465,16,0.11851851851851852,135,19,0.09090909090909091,209,2,0.041666666666666664,48
2022-04-29,48,0.0511727078891258,938,5,0.21739130434782608,23,0,0.0,6,0,0.0,1,1,0.1111111111111111,9,0,0.0,1,10,0.14285714285714285,70,0,0.0,2,3,0.0967741935483871,31,2,0.3333333333333333,6,7,0.3333333333333333,21,0,0.0,1,11,0.1134020618556701,97,9,0.15789473684210525,57,5,0.15151515151515152,33,0,0.0,2,3,0.06818181818181818,44,0,0.0,4,4,0.05555555555555555,72,0,0.0,4,3,1.0,3,1,0.25,4,0,0.0,0,1,0.018518518518518517,54,0,0.0,1,0,0.0,0,0,0.0,6,0,0.0,1,21,0.14788732394366197,142,0,0.0,8,0,0.0,0,0,0.0,1
2022-04-30,21,0.04468085106382979,470,2,0.11764705882352941,17,0,0.0,1,0,0.0,1,0,0.0,13,0,0.0,0,1,0.058823529411764705,17,0,0.0,1,2,0.18181818181818182,11,0,0.0,0,3,0.12,25,0,0.0,1,5,0.07692307692307693,65,2,0.11764705882352941,17,1,0.08333333333333333,12,0,0.0,1,0,0.0,32,1,1.0,1,2,0.05128205128205128,39,0,0.0,1,1,1.0,1,1,0.3333333333333333,3,0,0.0,0,1,0.030303030303030304,33,0,0.0,1,0,0.0,2,0,0.0,9,0,0.0,1,14,0.07368421052631578,190,0,0.0,0,0,0.0,0,0,0.0,0
2022-05-01,28,0.056,500,2,0.06666666666666667,30,0,0.0,6,0,0.0,0,4,0.25,16,0,0.0,0,4,0.2,20,0,0.0,0,4,0.10810810810810811,37,0,0.0,0,3,0.3,10,0,0.0,0,13,0.23636363636363636,55,15,0.3191489361702128,47,2,0.4,5,0,0.0,16,2,0.06896551724137931,29,0,0.0,0,6,0.2,30,0,0.0,5,0,0.0,0,0,0.0,1,0,0.0,0,1,0.013157894736842105,76,0,0.0,1,0,0.0,2,1,0.08333333333333333,12,0,0.0,2,33,0.11498257839721254,287,1,1.0,1,0,0.0,1,0,0.0,0
2022-05-02,56,0.043076923076923075,1300,1,0.043478260869565216,23,1,0.125,8,0,0.0,0,1,0.125,8,0,0.0,0,7,0.12727272727272726,55,0,0.0,0,8,0.07339449541284404,109,0,0.0,0,4,0.16666666666666666,24,0,0.0,3,14,0.12389380530973451,113,5,0.15151515151515152,33,5,0.16666666666666666,30,0,0.0,10,1,0.017857142857142856,56,0,0.0,25,6,0.06451612903225806,93,0,0.0,16,1,1.0,1,0,0.0,0,0,0.0,0,8,0.11267605633802817,71,0,0.0,6,0,0.0,2,0,0.0,20,0,0.0,2,71,0.11145996860282574,637,1,1.0,1,0,0.0,3,1,0.5,2
2022-05-03,61,0.03501722158438576,1742,2,0.045454545454545456,44,2,0.3333333333333333,6,0,0.0,1,3,0.13636363636363635,22,0,0.0,2,3,0.057692307692307696,52,0,0.0,0,5,0.0423728813559322,118,1,0.16666666666666666,6,18,0.36,50,2,0.1,20,24,0.11822660098522167,203,11,0.16417910447761194,67,3,0.1111111111111111,27,0,0.0,5,6,0.08,75,0,0.0,18,8,0.056338028169014086,142,0,0.0,17,1,0.14285714285714285,7,1,0.1111111111111111,9,0,0.0,4,3,0.030927835051546393,97,1,0.16666666666666666,6,0,0.0,6,3,0.05084745762711865,59,0,0.0,6,130,0.15028901734104047,865,1,0.14285714285714285,7,0,0.0,2,0,0.0,2
2022-05-04,91,0.03349282296650718,2717,3,0.08571428571428572,35,0,0.0,9,1,0.3333333333333333,3,10,0.20833333333333334,48,0,0.0,22,3,0.0375,80,0,0.0,2,7,0.04294478527607362,163,1,0.06666666666666667,15,17,0.2786885245901639,61,0,0.0,18,47,0.1540983606557377,305,10,0.14705882352941177,68,6,0.10909090909090909,55,0,0.0,14,3,0.02727272727272727,110,4,0.06666666666666667,60,4,0.0213903743315508,187,1,0.038461538461538464,26,6,0.24,25,3,0.21428571428571427,14,0,0.0,1,12,0.05042016806722689,238,3,0.6,5,0,0.0,8,3,0.03896103896103896,77,0,0.0,6,138,0.13813813813813813,999,0,0.0,9,0,0.0,2,0,0.0,1
2022-05-05,175,0.039361223571749884,4446,6,0.13953488372093023,43,2,0.11764705882352941,17,0,0.0,6,14,0.208955223880597,67,2,0.08,25,21,0.08366533864541832,251,3,0.6,5,37,0.0687732342007435,538,0,0.0,14,13,0.1625,80,9,0.08181818181818182,110,86,0.16829745596868884,511,18,0.1592920353982301,113,21,0.17647058823529413,119,1,0.08333333333333333,12,8,0.050314465408805034,159,8,0.06666666666666667,120,12,0.0449438202247191,267,3,0.06,50,5,0.11363636363636363,44,2,0.09090909090909091,22,0,0.0,14,22,0.05714285714285714,385,0,0.0,6,1,0.07142857142857142,14,17,0.09659090909090909,176,1,0.125,8,194,0.09556650246305419,2030,0,0.0,11,1,0.058823529411764705,17,1,1.0,1
2022-05-06,430,0.040983606557377046,10492,20,0.10204081632653061,196,25,0.09363295880149813,267,5,0.1282051282051282,39,36,0.1925133689839572,187,11,0.10185185185185185,108,37,0.06324786324786325,585,7,0.20588235294117646,34,144,0.09549071618037135,1508,13,0.16049382716049382,81,42,0.11382113821138211,369,60,0.06615214994487321,907,152,0.12140575079872204,1252,45,0.12605042016806722,357,45,0.10739856801909307,419,10,0.15625,64,42,0.07664233576642336,548,8,0.0326530612244898,245,41,0.06156156156156156,666,6,0.06896551724137931,87,6,0.13953488372093023,43,6,0.1875,32,0,0.0,22,65,0.057932263814616754,1122,17,0.25,68,6,0.08955223880597014,67,75,0.07095553453169347,1057,4,0.06060606060606061,66,451,0.062078458362009634,7265,14,0.11666666666666667,120,12,0.06060606060606061,198,6,0.13953488372093023,43
2022-05-07,906,0.08218432510885341,11024,21,0.09130434782608696,230,49,0.11502347417840375,426,13,0.325,40,39,0.15354330708661418,254,15,0.1744186046511628,86,25,0.0591016548463357,423,18,0.45,40,250,0.09578544061302682,2610,6,0.17647058823529413,34,64,0.128,500,58,0.08044382801664356,721,206,0.10779696493982208,1911,67,0.10983606557377049,610,26,0.06970509383378017,373,2,0.125,16,44,0.06043956043956044,728,14,0.05555555555555555,252,51,0.08279220779220779,616,9,0.10843373493975904,83,2,0.06060606060606061,33,3,0.15,20,1,0.07142857142857142,14,104,0.0449244060475162,2315,28,0.28865979381443296,97,10,0.11627906976744186,86,82,0.05972323379461034,1373,3,0.04477611940298507,67,678,0.07770773638968481,8725,14,0.08695652173913043,161,18,0.05202312138728324,346,6,0.08450704225352113,71
2022-05-08,1292,0.11340296673395944,11393,31,0.1103202846975089,281,26,0.06326034063260341,411,1,0.1,10,30,0.15625,192,17,0.20481927710843373,83,20,0.05037783375314862,397,12,0.42857142857142855,28,188,0.0885956644674835,2122,2,0.09090909090909091,22,64,0.1292929292929293,495,71,0.07585470085470085,936,229,0.08641509433962265,2650,55,0.09385665529010238,586,54,0.15561959654178675,347,2,0.07407407407407407,27,36,0.048582995951417005,741,19,0.07509881422924901,253,39,0.08843537414965986,441,4,0.058823529411764705,68,3,0.2,15,1,0.125,8,1,0.09090909090909091,11,111,0.05253194510175106,2113,20,0.2597402597402597,77,15,0.13043478260869565,115,67,0.05861767279090114,1143,5,0.06944444444444445,72,549,0.06415050245384436,8558,11,0.1111111111111111,99,19,0.07307692307692308,260,4,0.06666666666666667,60
2022-05-09,1869,0.07572013126443301,24683,21,0.06231454005934718,337,79,0.1172106824925816,674,8,0.17391304347826086,46,43,0.17695473251028807,243,18,0.12162162162162163,148,46,0.0687593423019432,669,15,0.2777777777777778,54,267,0.08172635445362718,3267,8,0.1038961038961039,77,113,0.14178168130489335,797,139,0.0867665418227216,1602,452,0.09560067681895093,4728,72,0.09254498714652956,778,176,0.10268378063010501,1714,13,0.18840579710144928,69,81,0.05283757338551859,1533,20,0.05141388174807198,389,104,0.07680945347119646,1354,9,0.06293706293706294,143,12,0.2,60,7,0.1590909090909091,44,6,0.2,30,293,0.07444105691056911,3936,17,0.18085106382978725,94,7,0.08974358974358974,78,90,0.04719454640797063,1907,8,0.06201550387596899,129,1019,0.07581281154675991,13441,17,0.10759493670886076,158,26,0.059907834101382486,434,3,0.03614457831325301,83
2022-05-10,1043,0.04220792359677876,24711,36,0.10465116279069768,344,54,0.07387140902872777,731,6,0.08955223880597014,67,38,0.11046511627906977,344,24,0.1568627450980392,153,47,0.06412005457025921,733,22,0.275,80,276,0.0754510661563696,3658,16,0.1523809523809524,105,117,0.15,780,136,0.08287629494210846,1641,498,0.09780047132757266,5092,93,0.11259079903147699,826,185,0.15339966832504145,1206,15,0.18072289156626506,83,95,0.07515822784810126,1264,18,0.06569343065693431,274,114,0.08450704225352113,1349,9,0.06474820143884892,139,15,0.17647058823529413,85,13,0.19402985074626866,67,2,0.13333333333333333,15,317,0.06971629645920387,4547,41,0.2469879518072289,166,4,0.046511627906976744,86,126,0.05714285714285714,2205,7,0.044585987261146494,157,1285,0.09170710819297745,14012,23,0.11979166666666667,192,39,0.0896551724137931,435,3,0.03529411764705882,85
2022-05-11,919,0.036940268510330415,24878,18,0.05405405405405406,333,59,0.08205841446453407,719,1,0.025,40,62,0.19076923076923077,325,17,0.10967741935483871,155,36,0.04730617608409987,761,14,0.23728813559322035,59,307,0.08410958904109589,3650,8,0.11764705882352941,68,107,0.12256586483390607,873,115,0.0732017823042648,1571,417,0.08084528887165568,5158,96,0.1128084606345476,851,196,0.13764044943820225,1424,16,0.2318840579710145,69,94,0.07110438729198185,1322,26,0.06205250596658711,419,109,0.07915758896151052,1377,10,0.08130081300813008,123,13,0.203125,64,11,0.23404255319148937,47,5,0.19230769230769232,26,276,0.06552706552706553,4212,35,0.3333333333333333,105,6,0.07142857142857142,84,150,0.0675371454299865,2221,4,0.032520325203252036,123,1090,0.07397353240583644,14735,16,0.10738255033557047,149,38,0.07293666026871401,521,5,0.045454545454545456,110
2022-05-12,943,0.04332644153457386,21765,22,0.07942238267148015,277,86,0.12951807228915663,664,10,0.2222222222222222,45,46,0.15807560137457044,291,20,0.12903225806451613,155,37,0.05096418732782369,726,16,0.3018867924528302,53,335,0.09431306306306306,3552,7,0.11475409836065574,61,160,0.18779342723004694,852,117,0.07452229299363057,1570,544,0.10447474553485692,5207,71,0.08765432098765433,810,201,0.1492204899777283,1347,14,0.16666666666666666,84,126,0.09319526627218935,1352,27,0.0678391959798995,398,118,0.08452722063037249,1396,6,0.045454545454545456,132,16,0.21052631578947367,76,10,0.20833333333333334,48,1,0.05,20,307,0.0739402697495183,4152,35,0.29411764705882354,119,11,0.0990990990990991,111,182,0.08028231142479048,2267,9,0.07563025210084033,119,1373,0.10168110790194772,13503,23,0.12849162011173185,179,35,0.07990867579908675,438,15,0.1282051282051282,117
2022-05-13,731,0.03440971568442854,21244,19,0.059375,320,54,0.08132530120481928,664,3,0.08823529411764706,34,42,0.14046822742474915,299,15,0.09090909090909091,165,47,0.06266666666666666,750,16,0.25396825396825395,63,218,0.068943706514864,3162,13,0.13131313131313133,99,117,0.13961813842482101,838,91,0.06220095693779904,1463,385,0.07913669064748201,4865,62,0.07868020304568528,788,95,0.07515822784810126,1264,20,0.24390243902439024,82,79,0.06666666666666667,1185,22,0.058666666666666666,375,109,0.08062130177514792,1352,7,0.05303030303030303,132,13,0.23214285714285715,56,6,0.16666666666666666,36,4,0.16666666666666666,24,268,0.0681240467717336,3934,28,0.224,125,6,0.06896551724137931,87,115,0.05321610365571495,2161,5,0.03816793893129771,131,914,0.07105651869703801,12863,17,0.085,200,27,0.05908096280087528,457,10,0.10309278350515463,97
2022-05-14,539,0.04330708661417323,12446,12,0.0784313725490196,153,34,0.06589147286821706,516,1,0.041666666666666664,24,23,0.1503267973856209,153,12,0.11650485436893204,103,20,0.047619047619047616,420,8,0.18604651162790697,43,206,0.08594075928243639,2397,4,0.125,32,107,0.16850393700787403,635,54,0.06545454545454546,825,230,0.07920110192837465,2904,60,0.10256410256410256,585,68,0.08232445520581114,826,1,0.09090909090909091,11,44,0.05590851334180432,787,16,0.0642570281124498,249,55,0.08986928104575163,612,5,0.0641025641025641,78,6,0.20689655172413793,29,2,0.1,20,2,0.08695652173913043,23,141,0.05644515612489992,2498,28,0.2616822429906542,107,8,0.10666666666666667,75,67,0.04974016332590943,1347,2,0.034482758620689655,58,805,0.08544740473410466,9421,18,0.11842105263157894,152,19,0.054441260744985676,349,0,0.0,71
2022-05-15,504,0.04568527918781726,11032,10,0.056818181818181816,176,33,0.07728337236533958,427,0,0.0,8,38,0.20994475138121546,181,9,0.09574468085106383,94,20,0.0488997555012225,409,6,0.21428571428571427,28,158,0.06954225352112677,2272,3,0.10714285714285714,28,54,0.10865191146881288,497,73,0.0722057368941642,1011,217,0.08069914466344366,2689,51,0.0897887323943662,568,49,0.06388526727509779,767,0,0.0,28,30,0.03783102143757881,793,11,0.04150943396226415,265,37,0.06902985074626866,536,3,0.04225352112676056,71,3,0.08823529411764706,34,2,0.11764705882352941,17,1,0.09090909090909091,11,123,0.05973773676542011,2059,14,0.18181818181818182,77,3,0.05555555555555555,54,84,0.06240713224368499,1346,3,0.039473684210526314,76,581,0.06822451855331141,8516,13,0.08496732026143791,153,15,0.055762081784386616,269,3,0.04918032786885246,61
2022-05-16,2019,0.08251593918587542,24468,28,0.0782122905027933,358,56,0.07932011331444759,706,3,0.125,24,52,0.21311475409836064,244,23,0.13068181818181818,176,53,0.07817109144542773,678,14,0.27450980392156865,51,307,0.0971826527382083,3159,7,0.11290322580645161,62,134,0.15635939323220538,857,121,0.07241172950329144,1671,439,0.08931841302136317,4915,59,0.07274969173859433,811,100,0.08196721311475409,1220,11,0.13924050632911392,79,77,0.061946902654867256,1243,24,0.057279236276849645,419,113,0.08925750394944708,1266,5,0.043859649122807015,114,7,0.1794871794871795,39,5,0.14705882352941177,34,1,0.045454545454545456,22,238,0.06664799775973117,3571,20,0.2,100,6,0.0594059405940594,101,124,0.051070840197693576,2428,6,0.05454545454545454,110,1215,0.0866063154893435,14029,14,0.10852713178294573,129,18,0.04326923076923077,416,6,0.061224489795918366,98
2022-05-17,1469,0.05732011862025909,25628,26,0.08333333333333333,312,45,0.057766367137355584,779,6,0.13636363636363635,44,59,0.22180451127819548,266,26,0.12440191387559808,209,36,0.05113636363636364,704,22,0.36065573770491804,61,344,0.09676511954992968,3555,12,0.16901408450704225,71,144,0.16143497757847533,892,169,0.1092436974789916,1547,486,0.09101123595505618,5340,73,0.08488372093023255,860,136,0.10164424514200299,1338,19,0.21839080459770116,87,98,0.07544264819091609,1299,21,0.056451612903225805,372,94,0.06615059817030261,1421,15,0.10638297872340426,141,8,0.18181818181818182,44,7,0.12727272727272726,55,4,0.11428571428571428,35,345,0.08229961832061068,4192,28,0.21212121212121213,132,13,0.13541666666666666,96,147,0.06358131487889274,2312,6,0.04580152671755725,131,1442,0.09406392694063927,15330,21,0.11538461538461539,182,48,0.11241217798594848,427,7,0.07142857142857142,98
2022-05-18,1098,0.06626833242802825,16569,36,0.11920529801324503,302,74,0.10178817056396149,727,7,0.10144927536231885,69,72,0.20055710306406685,359,14,0.06829268292682927,205,44,0.06060606060606061,726,13,0.19117647058823528,68,316,0.0914087358981776,3457,8,0.13333333333333333,60,149,0.1573389651531151,947,157,0.10201429499675113,1539,443,0.08514318662310205,5203,86,0.09862385321100918,872,160,0.10369410239792612,1543,25,0.30120481927710846,83,110,0.08064516129032258,1364,17,0.04788732394366197,355,123,0.0824396782841823,1492,7,0.056910569105691054,123,15,0.15151515151515152,99,4,0.10256410256410256,39,3,0.13043478260869565,23,362,0.08535722706908748,4241,24,0.1935483870967742,124,4,0.05714285714285714,70,163,0.0628131021194605,2595,5,0.034722222222222224,144,1396,0.08975183232608976,15554,11,0.07142857142857142,154,47,0.09418837675350701,499,6,0.05263157894736842,114
2022-05-19,1421,0.059393939393939395,23925,27,0.09574468085106383,282,53,0.07582260371959942,699,10,0.18181818181818182,55,80,0.25316455696202533,316,15,0.07281553398058252,206,46,0.06327372764786796,727,19,0.35185185185185186,54,299,0.0865162037037037,3456,13,0.15476190476190477,84,162,0.17070600632244468,949,168,0.10930383864671438,1537,455,0.08970820189274448,5072,82,0.10186335403726708,805,133,0.09837278106508876,1352,30,0.20408163265306123,147,94,0.06866325785244703,1369,20,0.056179775280898875,356,103,0.07378223495702006,1396,11,0.08270676691729323,133,22,0.29333333333333333,75,14,0.24561403508771928,57,6,0.2222222222222222,27,323,0.07760691975012013,4162,38,0.2923076923076923,130,7,0.08974358974358974,78,155,0.06126482213438735,2530,10,0.07246376811594203,138,1269,0.08467903376484719,14986,22,0.13253012048192772,166,41,0.08299595141700405,494,9,0.07692307692307693,117
2022-05-20,1279,0.05798349805059389,22058,34,0.12830188679245283,265,60,0.07863695937090433,763,6,0.11764705882352941,51,68,0.21316614420062696,319,23,0.12041884816753927,191,48,0.07111111111111111,675,16,0.3137254901960784,51,263,0.08341262289882652,3153,19,0.20430107526881722,93,136,0.1596244131455399,852,119,0.09182098765432099,1296,466,0.09207666469077258,5061,61,0.08425414364640885,724,116,0.08708708708708708,1332,16,0.23529411764705882,68,69,0.05378020265003897,1283,27,0.07479224376731301,361,126,0.09424083769633508,1337,11,0.09166666666666666,120,14,0.1917808219178082,73,13,0.29545454545454547,44,5,0.18518518518518517,27,264,0.06956521739130435,3795,26,0.203125,128,13,0.12037037037037036,108,192,0.08229747106729533,2333,5,0.049019607843137254,102,1045,0.0798136408768044,13093,23,0.13372093023255813,172,27,0.05856832971800434,461,13,0.11818181818181818,110
2022-05-21,637,0.05326532318755749,11959,14,0.08974358974358974,156,30,0.06263048016701461,479,2,0.08695652173913043,23,34,0.18888888888888888,180,10,0.09803921568627451,102,23,0.053738317757009345,428,16,0.34782608695652173,46,205,0.08866782006920415,2312,4,0.13333333333333333,30,137,0.20980091883614088,653,104,0.125,832,221,0.08101173020527859,2728,47,0.0888468809073724,529,72,0.0768409818569904,937,2,0.16666666666666666,12,58,0.06524184476940383,889,15,0.05905511811023622,254,46,0.08409506398537477,547,4,0.05194805194805195,77,1,0.037037037037037035,27,3,0.21428571428571427,14,4,0.12903225806451613,31,161,0.06363636363636363,2530,23,0.2911392405063291,79,11,0.11,100,80,0.05513439007580979,1451,2,0.02857142857142857,70,698,0.07658547289883695,9114,18,0.13740458015267176,131,19,0.06050955414012739,314,4,0.04938271604938271,81
