date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2022-04-19,344,0.024172580985173213,14231,12,0.031088082901554404,386,11,0.019642857142857142,560,0,0.0,57,0,0,203,2,0.00881057268722467,227,17,0.025718608169440244,661,0,0.0,37,35,0.01632462686567164,2144,0,0,35,47,0.03919933277731443,1199,56,0.04794520547945205,1168,0,0.0,2752,21,0.02834008097165992,741,22,0.03273809523809524,672,0,0.0,79,23,0.0352760736196319,652,12,0.026785714285714284,448,18,0.018311291963377416,983,0,0,126,0,0.0,67,0,0.0,23,0,0,20,30,0.017554125219426564,1709,0,0,63,0,0.0,118,49,0.0245,2000,0,0.0,106,247,0.02268760907504363,10887,0,0.0,151,9,0.017013232514177693,529,1,0.010752688172043012,93
2022-04-20,250,0.016744809109176157,14930,11,0.027707808564231738,397,12,0.021238938053097345,565,0,0.0,76,0,0,246,5,0.020080321285140562,249,8,0.011577424023154847,691,0,0.0,59,32,0.014146772767462422,2262,0,0,51,49,0.04093567251461988,1197,39,0.030732860520094562,1269,0,0.0,3224,13,0.01790633608815427,726,10,0.012903225806451613,775,0,0.0,89,11,0.012910798122065728,852,8,0.019230769230769232,416,24,0.024742268041237112,970,0,0,143,0,0.0,61,0,0.0,40,0,0,26,25,0.013572204125950055,1842,0,0,98,0,0.0,114,43,0.01862278042442616,2309,0,0.0,124,230,0.020638908829863602,11144,0,0.0,196,2,0.0036231884057971015,552,3,0.02727272727272727,110
2022-04-21,263,0.0174692793091996,15055,20,0.052770448548812667,379,32,0.051036682615629984,627,0,0.0,41,0,0,255,5,0.017921146953405017,279,18,0.02616279069767442,688,0,0.0,53,60,0.025996533795493933,2308,0,0,64,61,0.048451151707704525,1259,42,0.03233256351039261,1299,0,0.0,2588,16,0.022130013831258646,723,15,0.016556291390728478,906,0,0.0,131,27,0.027663934426229508,976,20,0.04975124378109453,402,23,0.020104895104895104,1144,0,0,128,0,0.0,65,0,0.0,43,0,0,32,34,0.016536964980544747,2056,0,0,100,0,0.0,94,42,0.019021739130434784,2208,0,0.0,145,317,0.027346445824706696,11592,0,0.0,190,7,0.015317286652078774,457,0,0.0,92
2022-04-22,229,0.016407537436411837,13957,11,0.03728813559322034,295,16,0.023222060957910014,689,0,0.0,79,0,0,235,3,0.015228426395939087,197,17,0.024531024531024532,693,0,0.0,61,63,0.030627126883811376,2057,0,0,103,44,0.036544850498338874,1204,24,0.022641509433962263,1060,0,0.0,3118,18,0.025069637883008356,718,11,0.012571428571428572,875,0,0.0,85,20,0.022962112514351322,871,12,0.03260869565217391,368,27,0.02303754266211604,1172,0,0,124,0,0.0,43,0,0.0,30,0,0,18,27,0.013888888888888888,1944,0,0,111,0,0.0,101,36,0.01715102429728442,2099,0,0.0,108,251,0.023401081484243892,10726,0,0.0,155,7,0.017857142857142856,392,6,0.05714285714285714,105
2022-04-23,188,0.019768664563617245,9510,8,0.04819277108433735,166,12,0.024691358024691357,486,0,0.0,15,0,0,124,3,0.02857142857142857,105,8,0.019801980198019802,404,0,0.0,34,46,0.026003391746749576,1769,0,0,20,33,0.03937947494033413,838,6,0.009316770186335404,644,0,0.0,2623,14,0.029411764705882353,476,18,0.025034770514603615,719,0,0.0,29,11,0.017828200972447326,617,11,0.03985507246376811,276,14,0.025179856115107913,556,0,0,55,0,0.0,26,0,0.0,15,0,0,9,26,0.020967741935483872,1240,0,0,77,0,0.0,96,34,0.021808851828094934,1559,0,0.0,62,124,0.01590559261159569,7796,0,0.0,174,7,0.021739130434782608,322,1,0.014285714285714285,70
2022-04-24,173,0.018554268554268553,9324,11,0.0502283105022831,219,5,0.012626262626262626,396,0,0.0,16,0,0,148,1,0.009433962264150943,106,10,0.022988505747126436,435,0,0.0,28,46,0.03014416775884666,1526,0,0,16,42,0.05585106382978723,752,13,0.01881331403762663,691,0,0.0,2598,20,0.03527336860670194,567,11,0.014905149051490514,738,0,0.0,40,12,0.019704433497536946,609,10,0.03389830508474576,295,8,0.019138755980861243,418,0,0,61,0,0.0,32,0,0.0,15,0,0,17,25,0.019157088122605363,1305,0,0,52,0,0.0,82,34,0.022486772486772486,1512,0,0.0,71,171,0.022848743987172637,7484,0,0.0,156,9,0.030100334448160536,299,0,0.0,58
2022-04-25,301,0.019885049877782918,15137,19,0.060897435897435896,312,24,0.03755868544600939,639,0,0.0,44,0,0,210,6,0.02631578947368421,228,22,0.031073446327683617,708,0,0.0,50,93,0.04337686567164179,2144,0,0,55,67,0.05267295597484277,1272,44,0.03832752613240418,1148,0,0.0,3781,21,0.030215827338129497,695,36,0.035053554040895815,1027,0,0.0,99,37,0.035305343511450385,1048,7,0.015730337078651686,445,29,0.024166666666666666,1200,0,0,123,0,0.0,48,0,0.0,42,0,0,25,63,0.02826379542395693,2229,0,0,100,0,0.0,95,77,0.031570315703157034,2439,0,0.0,124,320,0.02671118530884808,11980,0,0.0,166,3,0.007194244604316547,417,1,0.012048192771084338,83
2022-04-26,356,0.021789692740849555,16338,13,0.036931818181818184,352,19,0.027777777777777776,684,0,0.0,54,0,0,201,6,0.02727272727272727,220,13,0.01699346405228758,765,0,0.0,59,59,0.02379991932230738,2479,0,0,82,70,0.05714285714285714,1225,29,0.025460930640913083,1139,1,0.00021800741225201656,4587,24,0.03088803088803089,777,18,0.035856573705179286,502,0,0.0,72,20,0.022675736961451247,882,14,0.03684210526315789,380,27,0.022518765638031693,1199,0,0,131,0,0.0,54,0,0.0,32,0,0,12,50,0.0215610176800345,2319,0,0,108,0,0.0,81,43,0.017651888341543513,2436,0,0.0,110,346,0.02537773214023764,13634,0,0.0,175,12,0.025157232704402517,477,0,0.0,89
2022-04-27,276,0.018807495741056217,14675,9,0.036734693877551024,245,14,0.025547445255474453,548,0,0.0,62,0,0,235,8,0.037914691943127965,211,8,0.01238390092879257,646,0,0.0,52,75,0.0286368843069874,2619,0,0,76,50,0.045829514207149404,1091,24,0.02724177071509648,881,0,0.0,3066,10,0.015128593040847202,661,23,0.017424242424242425,1320,0,0.0,82,29,0.030687830687830688,945,6,0.016260162601626018,369,23,0.02200956937799043,1045,0,0,137,0,0.0,55,0,0.0,39,0,0,23,37,0.018658598083711547,1983,0,0,103,0,0.0,82,36,0.0195971692977681,1837,0,0.0,86,322,0.02887374461979914,11152,0,0.0,156,16,0.0392156862745098,408,0,0.0,79
2022-04-28,209,0.022946859903381644,9108,6,0.047619047619047616,126,14,0.03636363636363636,385,0,0.0,20,0,0,110,2,0.030303030303030304,66,4,0.010256410256410256,390,0,0.0,26,45,0.029182879377431907,1542,0,0,25,30,0.037037037037037035,810,24,0.031704095112285335,757,0,0.0,2307,15,0.03529411764705882,425,6,0.007623888182973317,787,0,0.0,38,12,0.018838304552590265,637,6,0.05309734513274336,113,13,0.018922852983988356,687,0,0,45,0,0.0,2,0,0.0,19,0,0,14,33,0.025190839694656488,1310,0,0,60,0,0.0,59,23,0.0199479618386817,1153,0,0.0,71,200,0.030935808197989172,6465,0,0.0,135,2,0.009569377990430622,209,0,0.0,48
2022-04-29,29,0.03091684434968017,938,1,0.043478260869565216,23,0,0.0,6,0,0.0,1,0,0,9,0,0.0,1,8,0.11428571428571428,70,0,0.0,2,3,0.0967741935483871,31,0,0,6,0,0.0,21,0,0.0,1,0,0.0,97,2,0.03508771929824561,57,1,0.030303030303030304,33,0,0.0,2,1,0.022727272727272728,44,1,0.25,4,1,0.013888888888888888,72,0,0,4,0,0.0,3,0,0.0,4,0,0,0,2,0.037037037037037035,54,0,0,1,0,0.0,0,0,0.0,6,0,0.0,1,9,0.06338028169014084,142,0,0.0,8,0,0.0,0,0,0.0,1
2022-04-30,10,0.02127659574468085,470,1,0.058823529411764705,17,0,0.0,1,0,0.0,1,0,0,13,0,0.0,0,0,0.0,17,0,0.0,1,0,0.0,11,0,0,0,0,0.0,25,0,0.0,1,0,0.0,65,0,0.0,17,1,0.08333333333333333,12,0,0.0,1,0,0.0,32,0,0.0,1,0,0.0,39,0,0,1,0,0.0,1,0,0.0,3,0,0,0,0,0.0,33,0,0,1,0,0.0,2,0,0.0,9,0,0.0,1,1,0.005263157894736842,190,0,0.0,0,0,0.0,0,0,0.0,0
2022-05-01,18,0.036,500,1,0.03333333333333333,30,0,0.0,6,0,0.0,0,0,0,16,0,0.0,0,2,0.1,20,0,0.0,0,3,0.08108108108108109,37,0,0,0,0,0.0,10,0,0.0,0,0,0.0,55,3,0.06382978723404255,47,0,0.0,5,0,0.0,16,0,0.0,29,0,0.0,0,0,0.0,30,0,0,5,0,0.0,0,0,0.0,1,0,0,0,1,0.013157894736842105,76,0,0,1,0,0.0,2,0,0.0,12,0,0.0,2,7,0.024390243902439025,287,0,0.0,1,0,0.0,1,0,0.0,0
2022-05-02,30,0.023076923076923078,1300,2,0.08695652173913043,23,0,0.0,8,0,0.0,0,0,0,8,0,0.0,0,4,0.07272727272727272,55,0,0.0,0,2,0.01834862385321101,109,0,0,0,0,0.0,24,0,0.0,3,0,0.0,113,1,0.030303030303030304,33,1,0.03333333333333333,30,0,0.0,10,1,0.017857142857142856,56,0,0.0,25,1,0.010752688172043012,93,0,0,16,0,0.0,1,0,0.0,0,0,0,0,1,0.014084507042253521,71,0,0,6,0,0.0,2,0,0.0,20,0,0.0,2,14,0.02197802197802198,637,0,0.0,1,0,0.0,3,0,0.0,2
2022-05-03,38,0.021814006888633754,1742,1,0.022727272727272728,44,0,0.0,6,0,0.0,1,0,0,22,0,0.0,2,2,0.038461538461538464,52,0,0.0,0,3,0.025423728813559324,118,0,0,6,0,0.0,50,1,0.05,20,0,0.0,203,5,0.07462686567164178,67,3,0.1111111111111111,27,0,0.0,5,0,0.0,75,0,0.0,18,4,0.028169014084507043,142,0,0,17,0,0.0,7,0,0.0,9,0,0,4,2,0.020618556701030927,97,0,0,6,0,0.0,6,0,0.0,59,0,0.0,6,31,0.035838150289017344,865,0,0.0,7,0,0.0,2,0,0.0,2
2022-05-04,63,0.02318733897681266,2717,1,0.02857142857142857,35,0,0.0,9,0,0.0,3,0,0,48,0,0.0,22,3,0.0375,80,0,0.0,2,3,0.018404907975460124,163,0,0,15,0,0.0,61,0,0.0,18,0,0.0,305,0,0.0,68,1,0.01818181818181818,55,0,0.0,14,1,0.00909090909090909,110,2,0.03333333333333333,60,1,0.0053475935828877,187,0,0,26,0,0.0,25,0,0.0,14,0,0,1,3,0.012605042016806723,238,0,0,5,0,0.0,8,4,0.05194805194805195,77,0,0.0,6,27,0.02702702702702703,999,0,0.0,9,0,0.0,2,0,0.0,1
2022-05-05,176,0.03958614484930274,4446,6,0.13953488372093023,43,1,0.058823529411764705,17,0,0.0,6,0,0,67,0,0.0,25,11,0.043824701195219126,251,0,0.0,5,17,0.031598513011152414,538,0,0,14,4,0.05,80,2,0.01818181818181818,110,0,0.0,511,7,0.061946902654867256,113,5,0.04201680672268908,119,0,0.0,12,4,0.025157232704402517,159,6,0.05,120,5,0.018726591760299626,267,0,0,50,0,0.0,44,0,0.0,22,0,0,14,7,0.01818181818181818,385,0,0,6,0,0.0,14,2,0.011363636363636364,176,0,0.0,8,66,0.03251231527093596,2030,0,0.0,11,1,0.058823529411764705,17,0,0.0,1
2022-05-06,342,0.03259626382005337,10492,7,0.03571428571428571,196,8,0.0299625468164794,267,0,0.0,39,0,0,187,3,0.027777777777777776,108,12,0.020512820512820513,585,0,0.0,34,39,0.02586206896551724,1508,0,0,81,7,0.018970189701897018,369,23,0.025358324145534728,907,0,0.0,1252,6,0.01680672268907563,357,16,0.03818615751789976,419,0,0.0,64,15,0.02737226277372263,548,2,0.00816326530612245,245,17,0.025525525525525526,666,0,0,87,0,0.0,43,0,0.0,32,0,0,22,22,0.0196078431372549,1122,0,0,68,0,0.0,67,29,0.027436140018921477,1057,0,0.0,66,175,0.024088093599449415,7265,0,0.0,120,6,0.030303030303030304,198,3,0.06976744186046512,43
2022-05-07,713,0.06467706821480407,11024,10,0.043478260869565216,230,13,0.03051643192488263,426,0,0.0,40,0,0,254,2,0.023255813953488372,86,7,0.016548463356973995,423,0,0.0,40,65,0.02490421455938697,2610,0,0,34,15,0.03,500,18,0.024965325936199722,721,0,0.0,1911,17,0.027868852459016394,610,12,0.032171581769437,373,0,0.0,16,21,0.028846153846153848,728,7,0.027777777777777776,252,18,0.02922077922077922,616,0,0,83,0,0.0,33,0,0.0,20,0,0,14,42,0.01814254859611231,2315,0,0,97,0,0.0,86,27,0.019664967225054626,1373,0,0.0,67,190,0.02177650429799427,8725,0,0.0,161,9,0.02601156069364162,346,1,0.014084507042253521,71
2022-05-08,1065,0.09347845168085667,11393,6,0.021352313167259787,281,13,0.031630170316301706,411,0,0.0,10,0,0,192,1,0.012048192771084338,83,13,0.0327455919395466,397,0,0.0,28,45,0.02120640904806786,2122,0,0,22,16,0.03232323232323232,495,23,0.024572649572649572,936,0,0.0,2650,14,0.023890784982935155,586,11,0.03170028818443804,347,0,0.0,27,9,0.012145748987854251,741,8,0.03162055335968379,253,7,0.015873015873015872,441,0,0,68,0,0.0,15,0,0.0,8,0,0,11,36,0.017037387600567912,2113,0,0,77,0,0.0,115,34,0.02974628171478565,1143,0,0.0,72,142,0.016592661836877774,8558,0,0.0,99,7,0.026923076923076925,260,0,0.0,60
2022-05-09,1339,0.05424786290159219,24683,9,0.026706231454005934,337,32,0.04747774480712166,674,0,0.0,46,0,0,243,4,0.02702702702702703,148,11,0.016442451420029897,669,0,0.0,54,72,0.02203856749311295,3267,0,0,77,31,0.03889585947302384,797,30,0.018726591760299626,1602,0,0.0,4728,14,0.017994858611825194,778,26,0.015169194865810968,1714,0,0.0,69,26,0.016960208741030658,1533,12,0.030848329048843187,389,22,0.01624815361890694,1354,0,0,143,0,0.0,60,0,0.0,44,0,0,30,68,0.017276422764227643,3936,0,0,94,0,0.0,78,31,0.016255899318300997,1907,0,0.0,129,309,0.02298936091064653,13441,0,0.0,158,11,0.02534562211981567,434,0,0.0,83
2022-05-10,464,0.018777062846505606,24711,17,0.04941860465116279,344,22,0.030095759233926128,731,0,0.0,67,0,0,344,12,0.0784313725490196,153,10,0.013642564802182811,733,0,0.0,80,111,0.030344450519409514,3658,0,0,105,27,0.03461538461538462,780,54,0.03290676416819013,1641,0,0.0,5092,23,0.02784503631961259,826,28,0.02321724709784411,1206,0,0.0,83,31,0.0245253164556962,1264,7,0.025547445255474453,274,35,0.025945144551519646,1349,0,0,139,0,0.0,85,0,0.0,67,0,0,15,80,0.017594018033868484,4547,0,0,166,0,0.0,86,47,0.021315192743764172,2205,0,0.0,157,406,0.028975164145018554,14012,0,0.0,192,14,0.03218390804597701,435,0,0.0,85
2022-05-11,515,0.020701020982394083,24878,13,0.03903903903903904,333,34,0.04728789986091794,719,0,0.0,40,0,0,325,2,0.012903225806451613,155,17,0.022339027595269383,761,0,0.0,59,88,0.02410958904109589,3650,0,0,68,26,0.029782359679266894,873,31,0.019732654360280075,1571,0,0.0,5158,14,0.01645123384253819,851,22,0.01544943820224719,1424,0,0.0,69,28,0.02118003025718608,1322,9,0.021479713603818614,419,37,0.026870007262164125,1377,0,0,123,0,0.0,64,0,0.0,47,0,0,26,88,0.020892687559354226,4212,0,0,105,0,0.0,84,43,0.01936064835659613,2221,0,0.0,123,278,0.018866644044791315,14735,0,0.0,149,8,0.015355086372360844,521,1,0.00909090909090909,110
2022-05-12,418,0.019205145876407075,21765,12,0.04332129963898917,277,37,0.05572289156626506,664,0,0.0,45,0,0,291,7,0.04516129032258064,155,19,0.026170798898071626,726,0,0.0,53,139,0.039132882882882886,3552,0,0,61,32,0.03755868544600939,852,45,0.028662420382165606,1570,1,0.00019204916458613405,5207,28,0.0345679012345679,810,47,0.034892353377876766,1347,0,0.0,84,42,0.03106508875739645,1352,19,0.04773869346733668,398,29,0.020773638968481375,1396,0,0,132,0,0.0,76,0,0.0,48,0,0,20,111,0.026734104046242775,4152,0,0,119,0,0.0,111,57,0.025143361270401413,2267,0,0.0,119,373,0.02762349107605717,13503,0,0.0,179,10,0.0228310502283105,438,3,0.02564102564102564,117
2022-05-13,345,0.01623987949538693,21244,12,0.0375,320,16,0.024096385542168676,664,0,0.0,34,0,0,299,2,0.012121212121212121,165,21,0.028,750,0,0.0,63,70,0.022137887413029727,3162,0,0,99,27,0.032219570405727926,838,43,0.02939166097060834,1463,1,0.00020554984583761563,4865,13,0.01649746192893401,788,17,0.013449367088607595,1264,0,0.0,82,33,0.027848101265822784,1185,6,0.016,375,34,0.02514792899408284,1352,0,0,132,0,0.0,56,0,0.0,36,0,0,24,79,0.020081342145399084,3934,0,0,125,0,0.0,87,61,0.02822767237390097,2161,0,0.0,131,339,0.026354660654590686,12863,0,0.0,200,16,0.0350109409190372,457,5,0.05154639175257732,97
2022-05-14,199,0.01598907279447212,12446,8,0.05228758169934641,153,15,0.029069767441860465,516,0,0.0,24,0,0,153,5,0.04854368932038835,103,8,0.01904761904761905,420,0,0.0,43,59,0.024614100959532748,2397,0,0,32,25,0.03937007874015748,635,20,0.024242424242424242,825,0,0.0,2904,9,0.015384615384615385,585,22,0.026634382566585957,826,0,0.0,11,11,0.01397712833545108,787,9,0.03614457831325301,249,21,0.03431372549019608,612,0,0,78,0,0.0,29,0,0.0,20,0,0,23,38,0.01521216973578863,2498,0,0,107,0,0.0,75,25,0.01855976243504083,1347,0,0.0,58,290,0.030782294873155716,9421,0,0.0,152,7,0.02005730659025788,349,4,0.056338028169014086,71
2022-05-15,283,0.025652646845540247,11032,10,0.056818181818181816,176,10,0.0234192037470726,427,0,0.0,8,0,0,181,1,0.010638297872340425,94,9,0.022004889975550123,409,0,0.0,28,29,0.012764084507042254,2272,0,0,28,23,0.04627766599597585,497,28,0.027695351137487636,1011,0,0.0,2689,16,0.028169014084507043,568,10,0.01303780964797914,767,0,0.0,28,16,0.0201765447667087,793,7,0.026415094339622643,265,6,0.011194029850746268,536,0,0,71,0,0.0,34,0,0.0,17,0,0,11,34,0.01651287032540068,2059,0,0,77,0,0.0,54,33,0.02451708766716196,1346,0,0.0,76,334,0.03922029121653359,8516,0,0.0,153,4,0.01486988847583643,269,2,0.03278688524590164,61
2022-05-16,1128,0.0461010299166258,24468,9,0.025139664804469275,358,23,0.032577903682719546,706,0,0.0,24,0,0,244,6,0.03409090909090909,176,22,0.032448377581120944,678,0,0.0,51,86,0.02722380500158278,3159,0,0,62,26,0.030338389731621937,857,60,0.03590664272890485,1671,0,0.0,4915,17,0.02096177558569667,811,29,0.023770491803278688,1220,0,0.0,79,30,0.02413515687851971,1243,16,0.03818615751789976,419,28,0.022116903633491312,1266,0,0,114,0,0.0,39,0,0.0,34,0,0,22,61,0.01708204984598152,3571,0,0,100,0,0.0,101,58,0.023887973640856673,2428,0,0.0,110,462,0.03293178416138,14029,0,0.0,129,11,0.026442307692307692,416,6,0.061224489795918366,98
2022-05-17,661,0.025792102388013112,25628,6,0.019230769230769232,312,22,0.028241335044929396,779,0,0.0,44,0,0,266,9,0.0430622009569378,209,25,0.03551136363636364,704,0,0.0,61,96,0.0270042194092827,3555,0,0,71,37,0.04147982062780269,892,52,0.03361344537815126,1547,0,0.0,5340,31,0.03604651162790698,860,34,0.025411061285500747,1338,0,0.0,87,53,0.04080061585835258,1299,17,0.0456989247311828,372,41,0.028852920478536243,1421,0,0,141,0,0.0,44,0,0.0,55,0,0,35,83,0.019799618320610685,4192,0,0,132,0,0.0,96,57,0.024653979238754325,2312,0,0.0,131,603,0.03933463796477495,15330,0,0.0,182,14,0.03278688524590164,427,5,0.05102040816326531,98
2022-05-18,456,0.027521274669563642,16569,17,0.056291390728476824,302,35,0.048143053645116916,727,0,0.0,69,0,0,359,1,0.004878048780487805,205,20,0.027548209366391185,726,0,0.0,68,97,0.02805901070292161,3457,0,0,60,37,0.03907074973600845,947,62,0.04028589993502274,1539,0,0.0,5203,39,0.04472477064220184,872,39,0.025275437459494492,1543,0,0.0,83,51,0.0373900293255132,1364,13,0.036619718309859155,355,42,0.028150134048257374,1492,0,0,123,0,0.0,99,0,0.0,39,0,0,23,83,0.01957085593020514,4241,0,0,124,0,0.0,70,100,0.038535645472061654,2595,0,0.0,144,690,0.04436157901504436,15554,0,0.0,154,20,0.04008016032064128,499,2,0.017543859649122806,114
2022-05-19,589,0.024618599791013582,23925,18,0.06382978723404255,282,41,0.058655221745350504,699,0,0.0,55,0,0,316,5,0.024271844660194174,206,11,0.015130674002751032,727,0,0.0,54,199,0.05758101851851852,3456,0,0,84,36,0.037934668071654375,949,68,0.04424202992843201,1537,0,0.0,5072,33,0.040993788819875775,805,41,0.030325443786982247,1352,0,0.0,147,61,0.04455807158509861,1369,23,0.06460674157303371,356,48,0.034383954154727794,1396,0,0,133,0,0.0,75,0,0.0,57,0,0,27,134,0.032196059586737144,4162,0,0,130,0,0.0,78,104,0.04110671936758893,2530,0,0.0,138,598,0.039903910316295206,14986,0,0.0,166,21,0.04251012145748988,494,2,0.017094017094017096,117
2022-05-20,597,0.027065010427055943,22058,23,0.08679245283018867,265,34,0.04456094364351245,763,0,0.0,51,0,0,319,10,0.05235602094240838,191,16,0.023703703703703703,675,0,0.0,51,165,0.05233111322549953,3153,0,0,93,33,0.03873239436619718,852,47,0.036265432098765434,1296,0,0.0,5061,20,0.027624309392265192,724,57,0.04279279279279279,1332,0,0.0,68,50,0.03897116134060795,1283,20,0.055401662049861494,361,71,0.053103964098728494,1337,0,0,120,0,0.0,73,0,0.0,44,0,0,27,148,0.038998682476943346,3795,0,0,128,0,0.0,108,159,0.06815259322760395,2333,0,0.0,102,622,0.047506301076911325,13093,0,0.0,172,22,0.04772234273318872,461,4,0.03636363636363636,110
2022-05-21,292,0.024416757253951,11959,10,0.0641025641025641,156,25,0.05219206680584551,479,0,0.0,23,0,0,180,5,0.049019607843137254,102,11,0.02570093457943925,428,0,0.0,46,74,0.03200692041522491,2312,0,0,30,43,0.06584992343032159,653,63,0.07572115384615384,832,0,0.0,2728,22,0.04158790170132325,529,35,0.03735325506937033,937,0,0.0,12,33,0.03712035995500562,889,7,0.027559055118110236,254,21,0.038391224862888484,547,0,0,77,0,0.0,27,0,0.0,14,0,0,31,81,0.032015810276679844,2530,0,0,79,0,0.0,100,70,0.048242591316333565,1451,0,0.0,70,324,0.03554970375246873,9114,0,0.0,131,20,0.06369426751592357,314,0,0.0,81
2022-05-22,491,0.04639516205234811,10583,14,0.07909604519774012,177,21,0.050724637681159424,414,0,0.0,10,0,0,188,4,0.039603960396039604,101,25,0.06172839506172839,405,0,0.0,26,113,0.04747899159663865,2380,0,0,25,30,0.055350553505535055,542,60,0.06976744186046512,860,0,0.0,2605,35,0.06044905008635579,579,50,0.04716981132075472,1060,0,0.0,19,37,0.04209328782707622,879,17,0.0735930735930736,231,26,0.04744525547445255,548,0,0,74,0,0.0,39,0,0.0,11,0,0,12,76,0.033245844269466314,2286,0,0,74,0,0.0,79,93,0.05897273303741281,1577,0,0.0,55,383,0.04353262105023869,8798,0,0.0,156,17,0.060498220640569395,281,4,0.0547945205479452,73
2022-05-23,1506,0.06926367106655015,21743,28,0.1003584229390681,279,38,0.056129985228951254,677,0,0.0,36,0,0,230,6,0.031914893617021274,188,40,0.05772005772005772,693,0,0.0,50,153,0.0494345718901454,3095,0,0,62,51,0.060570071258907364,842,81,0.052906596995427824,1531,1,0.000203210729526519,4921,42,0.05622489959839357,747,64,0.047372316802368614,1351,0,0.0,72,38,0.03653846153846154,1040,23,0.06628242074927954,347,53,0.03920118343195266,1352,0,0,118,0,0.0,64,0,0.0,37,0,0,29,139,0.04599602911978822,3022,0,0,103,0,0.0,115,131,0.04839305504248245,2707,0,0.0,131,497,0.034186270463612604,14538,0,0.0,137,16,0.03855421686746988,415,6,0.047619047619047616,126
2022-05-24,677,0.027857789482347132,24302,23,0.07540983606557378,305,38,0.052054794520547946,730,0,0.0,56,0,0,298,17,0.06827309236947791,249,18,0.02556818181818182,704,0,0.0,48,164,0.04639321074964639,3535,0,0,80,49,0.053203040173724216,921,50,0.030959752321981424,1615,1,0.000196811651249754,5081,40,0.049019607843137254,816,24,0.015727391874180863,1526,0,0.0,66,48,0.03644646924829157,1317,9,0.02284263959390863,394,60,0.04240282685512368,1415,0,0,131,0,0.0,59,0,0.0,35,0,0,30,136,0.03563941299790356,3816,0,0,133,0,0.0,80,98,0.03663551401869159,2675,0,0.0,113,560,0.03687121411640769,15188,0,0.0,146,21,0.03969754253308128,529,4,0.03508771929824561,114
2022-05-25,452,0.029086229086229085,15540,17,0.05198776758409786,327,21,0.026785714285714284,784,0,0.0,91,0,0,332,3,0.017045454545454544,176,21,0.03201219512195122,656,0,0.0,61,134,0.03702680298424979,3619,0,0,83,44,0.04793028322440087,918,55,0.03516624040920716,1564,0,0.0,5292,35,0.042787286063569685,818,58,0.03663929248262792,1583,0,0.0,79,37,0.027924528301886794,1325,4,0.009950248756218905,402,32,0.022922636103151862,1396,0,0,135,0,0.0,72,0,0.0,35,0,0,29,108,0.02939575394665215,3674,0,0,136,0,0.0,83,55,0.020645645645645645,2664,0,0.0,112,441,0.02895030525832075,15233,0,0.0,147,12,0.024242424242424242,495,3,0.028037383177570093,107
